Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
518,908,H,LOS,HRYU-L,1,3,1,0,0,0,0,2,x,7,-170,-196
518,909,V,BAL,DBUNDY-R,2,1,0,0,1,0,1,0,0,5,-111,-131
518,910,H,DET,JZIMMERMANN-R,0,0,3,0,3,0,0,0,x,6,101,116
518,911,V,NYY,JMONTGOMERY-L,0,0,0,0,0,0,0,0,1,1,-105,-117
518,912,H,KAN,DDUFFY-L,0,2,0,0,3,0,0,0,x,5,-105,107
518,913,V,BOS,HVELAZQUEZ-R,2,0,0,1,0,0,0,0,0,3,-121,-111
518,914,H,OAK,SGRAY-R,3,0,0,3,0,2,0,0,x,8,111,101
518,915,V,CWS,DCOVEY-R,0,0,0,0,0,0,2,2,0,4,152,153
518,916,H,SEA,SGAVIGLIO-R,0,0,1,0,3,0,0,0,1,5,-172,-173
518,917,V,COL,TCHATWOOD-R,0,0,0,0,0,0,0,0,0,0,111,130
518,918,H,MIN,JBERRIOS-R,1,0,0,1,0,0,0,0,x,2,-121,-145
518,919,V,TOR,MSTROMAN-R,3,0,3,3,0,0,0,0,0,9,-106,-111
518,920,H,ATL,JTEHERAN-R,0,0,0,0,0,0,0,0,0,0,-104,101
518,921,V,PHI,NPIVETTA-R,0,1,0,0,1,0,0,0,2,4,150,125
518,922,H,TEX,MPEREZ-L,0,0,0,0,5,3,0,0,x,8,-170,-140
518,923,V,COL,GMARQUEZ-R,1,0,3,1,0,0,0,0,0,5,122,117
518,924,H,MIN,ESANTANA-R,0,0,0,0,1,0,0,0,0,1,-137,-132
519,951,V,MIL,PESPINO-R,2,0,0,0,2,2,0,0,0,6,161,160
519,952,H,CUB,EBUTLER-R,0,0,1,2,0,0,0,0,0,3,-181,-180
519,953,V,PHI,JHELLICKSON-R,0,0,1,0,0,2,1,0,3,7,-106,113
519,954,H,PIT,TWILLIAMS-R,2,0,0,0,0,0,0,0,0,2,-104,-128
519,955,V,WAS,GGONZALEZ-L,0,0,3,1,0,0,0,0,0,4,-151,-172
519,956,H,ATL,RDICKEY-R,0,2,1,0,1,0,0,3,x,7,136,152
519,957,V,COL,TANDERSON-L,2,0,0,0,0,8,0,0,2,12,-106,-103
519,958,H,CIN,LBONILLA-R,0,0,0,1,0,1,2,2,0,6,-104,-107
519,959,V,SFO,MMOORE-L,0,0,0,0,0,0,3,1,2,6,128,131
519,960,H,STL,MWACHA-R,0,0,1,0,0,1,3,0,0,5,-143,-146
519,961,V,ARI,TWALKER-R,8,0,0,0,0,2,0,0,0,10,-126,-148
519,962,H,SDG,JWEAVER-R,0,0,0,0,0,0,0,0,1,1,111,133
519,963,V,MIA,JNICOLINO-L,0,0,0,0,0,0,0,0,2,2,205,210
519,964,H,LOS,AWOOD-L,1,0,2,2,0,0,0,2,x,7,-230,-240
519,965,V,TOR,ASANCHEZ-R,0,0,0,3,0,0,0,0,0,3,111,111
519,966,H,BAL,CTILLMAN-R,0,1,0,0,0,2,0,0,0,5,-126,-126
519,967,V,NYY,LSEVERINO-R,1,0,1,0,0,0,0,2,0,4,-126,-123
519,968,H,TAM,ERAMIREZ-R,1,0,0,0,0,0,3,1,x,5,111,113
519,969,V,TEX,NMARTINEZ-R,0,0,2,1,0,2,0,0,0,5,122,135
519,970,H,DET,DNORRIS-L,0,0,0,1,0,1,0,0,1,3,-137,-150
519,971,V,KAN,NKARNS-R,0,1,2,0,0,0,0,0,0,3,111,-101
519,972,H,MIN,HSANTIAGO-L,0,0,0,1,0,0,0,0,2,4,-126,-109
519,973,V,CLE,TBAUER-R,0,0,0,2,1,1,0,1,0,5,125,114
519,974,H,HOU,CMORTON-R,1,0,1,0,0,1,0,0,0,3,-140,-129
519,975,V,BOS,CSALE-L,0,0,0,2,0,0,0,0,0,2,-200,-191
519,976,H,OAK,KGRAVEMAN-R,0,0,0,0,1,1,0,0,0,3,175,171
519,977,V,CWS,JQUINTANA-L,0,0,0,0,0,1,0,0,0,2,101,111
519,978,H,SEA,AMIRANDA-L,0,1,0,0,0,0,0,0,0,1,-111,-121
519,979,V,LAA,RNOLASCO-R,0,0,0,0,0,0,0,0,0,0,136,148
519,980,H,NYM,JDEGROM-R,1,0,0,0,0,1,1,0,x,3,-151,-168
520,901,V,WAS,MSCHERZER-R,0,0,0,0,2,0,0,0,0,2,-181,-230
520,902,H,ATL,BCOLON-R,0,2,0,1,0,1,0,1,x,5,161,205
520,905,V,PHI,VVELASQUEZ-R,1,0,0,0,0,0,1,1,0,3,111,111
520,906,H,PIT,INOVA-R,0,0,1,1,0,4,0,0,x,6,-126,-121
520,907,V,COL,ASENZATELA-R,1,0,0,1,6,0,0,0,0,8,-103,101
520,908,H,CIN,TADLEMAN-R,0,1,2,0,1,6,2,0,x,12,-107,-111
520,909,V,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,0,0,0,3,136,122
520,910,H,STL,CMARTINEZ-R,0,0,0,0,0,0,0,0,0,1,-151,-137
520,911,V,ARI,RRAY-L,5,2,0,1,0,0,0,0,1,9,-115,-108
520,912,H,SDG,LPERDOMO-R,0,0,0,0,0,0,0,0,1,1,105,-102
520,913,V,MIA,DSTRAILY-R,1,2,4,2,1,0,0,0,0,10,165,151
520,914,H,LOS,JURIAS-L,0,0,0,0,1,2,3,0,0,6,-185,-171
520,915,V,NYY,MTANAKA-R,0,1,0,2,1,1,0,0,0,5,-121,-116
520,916,H,TAM,MANDRIESE-R,1,1,1,3,3,0,0,0,x,9,111,106
520,917,V,CLE,MCLEVINGER-R,0,1,0,1,0,0,0,1,0,3,108,103
520,918,H,HOU,MFIERS-R,0,0,0,0,0,0,0,0,0,0,-118,-113
520,921,V,BOS,DPOMERANZ-L,0,2,0,0,1,0,0,0,0,3,-111,-118
520,922,H,OAK,SMANAEA-L,0,2,0,0,5,1,0,0,x,8,101,108
520,923,V,TOR,MBOLSINGER-R,1,0,0,0,0,1,3,0,0,5,130,140
520,924,H,BAL,KGAUSMAN-R,1,0,1,0,2,0,3,0,x,7,-145,-160
520,925,V,TEX,AGRIFFIN-R,0,0,0,2,0,1,0,0,0,3,141,132
520,926,H,DET,JVERLANDER-R,3,0,4,2,0,0,0,0,x,9,-161,-147
520,927,V,CWS,MPELFREY-R,4,0,1,5,0,0,5,0,1,16,145,156
520,928,H,SEA,YGALLARDO-R,0,0,0,0,0,1,0,0,0,1,-165,-176
520,929,V,LAA,AMEYER-R,0,0,0,0,0,2,0,0,3,5,125,118
520,930,H,NYM,ZWHEELER-R,1,0,1,0,2,0,0,3,x,7,-140,-133
521,951,V,WAS,SSTRASBURG-R,0,1,2,0,0,0,0,0,0,3,-170,-190
521,952,H,ATL,JGARCIA-L,0,0,0,0,0,0,0,2,0,2,150,170
521,953,V,MIA,VWORLEY-R,0,0,0,0,1,0,0,1,1,3,175,172
521,954,H,LOS,BMCCARTHY-R,2,0,0,1,1,2,0,0,x,6,-200,-192
521,955,V,COL,KFREELAND-L,0,0,2,1,2,1,0,0,0,6,-111,102
521,956,H,CIN,BARROYO-R,1,0,0,0,0,3,0,0,0,4,101,-112
521,957,V,PHI,ANOLA-R,0,0,0,0,0,0,0,0,0,0,-109,-115
521,958,H,PIT,CKUHL-R,0,0,0,0,0,1,0,0,x,1,-101,105
521,959,V,SFO,MCAIN-R,0,0,1,0,0,0,0,2,0,3,141,155
521,960,H,STL,AWAINWRIGHT-R,0,4,0,0,2,1,0,1,x,8,-161,-175
521,961,V,MIL,CANDERSON-R,0,0,0,0,1,0,0,0,5,6,165,186
521,962,H,CUB,JARRIETA-R,3,0,1,1,1,2,1,4,x,13,-185,-211
521,963,V,ARI,ZGODLEY-R,0,0,1,0,0,0,0,0,0,1,-116,-112
521,964,H,SDG,CRICHARD-L,0,0,0,0,3,0,0,2,x,5,106,102
521,965,V,TEX,YDARVISH-R,1,1,0,0,1,1,0,0,1,5,-126,-127
521,966,H,DET,MBOYD-L,1,1,0,0,0,0,0,0,0,2,111,112
521,967,V,NYY,CSABATHIA-L,0,3,0,0,0,0,0,0,0,3,122,126
521,968,H,TAM,CARCHER-R,1,0,0,0,1,0,0,0,0,2,-137,-141
521,969,V,TOR,MESTRADA-R,3,0,0,0,0,0,0,0,0,3,111,104
521,970,H,BAL,WMILEY-L,0,0,0,1,0,0,0,0,0,1,-126,-114
521,971,V,KAN,JJUNIS-R,0,2,0,3,0,0,0,1,0,6,135,114
521,972,H,MIN,PHUGHES-R,0,0,0,0,2,0,2,0,0,4,-150,-124
521,973,V,CLE,DSALAZAR-R,0,2,3,3,0,0,0,0,0,8,106,-103
521,974,H,HOU,JMUSGROVE-R,0,1,0,2,0,0,0,0,3,6,-116,-107
521,975,V,BOS,ERODRIGUEZ-L,2,0,0,0,2,2,0,1,5,12,-112,-119
521,976,H,OAK,ATRIGGS-R,0,1,0,2,0,0,0,0,0,3,102,109
521,977,V,CWS,DHOLLAND-L,5,0,1,1,1,0,0,0,0,8,110,112
521,978,H,SEA,CHESTON-R,0,0,0,0,0,0,1,0,0,1,-120,-122
521,979,V,LAA,JCHAVEZ-R,5,3,1,0,0,0,3,0,0,12,-109,101
521,980,H,NYM,TMILONE-L,0,0,1,0,1,3,0,0,0,5,-101,-111
521,981,V,KAN,IKENNEDY-R,2,0,0,1,0,0,0,1,0,4,-101,-104
521,982,H,MIN,AMEJIA-L,4,1,0,2,0,0,1,0,x,8,-109,-106
522,901,V,COL,JHOFFMAN-R,0,0,3,0,0,1,0,0,4,8,-109,-101
522,902,H,PHI,JEICKHOFF-R,0,0,0,1,0,0,0,0,0,1,-101,-109
522,903,V,PIT,GCOLE-R,0,0,1,0,0,1,0,0,0,2,-116,-128
522,904,H,ATL,MFOLTYNEWICZ-R,0,0,2,0,3,0,0,0,x,5,106,113
522,905,V,SFO,TBLACH-L,1,0,2,1,1,0,0,1,0,6,166,190
522,906,H,CUB,JLACKEY-R,0,0,0,0,0,0,0,4,0,4,-186,-215
522,907,V,KAN,JVARGAS-L,0,0,2,0,0,0,0,0,0,2,146,170
522,908,H,NYY,MPINEDA-R,0,0,1,2,0,0,1,0,x,4,-166,-190
522,909,V,MIN,KGIBSON-R,0,0,1,1,4,6,0,0,2,14,137,114
522,910,H,BAL,UJIMENEZ-R,0,5,0,1,0,0,0,0,1,7,-152,-129
522,911,V,LAA,JRAMIREZ-R,1,0,0,0,1,0,1,0,0,3,111,102
522,912,H,TAM,JODORIZZI-R,2,0,0,0,0,0,0,0,0,2,-121,-112
522,913,V,DET,MFULMER-R,0,0,0,0,0,0,0,0,0,0,112,129
522,914,H,HOU,BPEACOCK-R,1,0,0,0,0,0,0,0,x,1,-122,-144
522,915,V,CLE,JTOMLIN-R,0,0,0,0,0,1,0,0,0,1,-111,-124
522,916,H,CIN,SFELDMAN-R,1,1,0,0,0,0,3,0,x,5,101,114
522,917,V,CWS,MGONZALEZ-R,0,0,0,0,1,0,0,0,0,1,172,180
522,918,H,ARI,ZGREINKE-R,0,0,0,3,0,2,0,0,x,5,-192,-205
523,951,V,SFO,JCUETO-R,0,0,0,0,1,0,0,0,0,1,135,152
523,952,H,CUB,JLESTER-L,1,1,0,2,0,0,0,0,x,4,-150,-172
523,953,V,COL,GMARQUEZ-R,0,0,2,5,0,1,0,0,0,8,-116,-136
523,954,H,PHI,ZEFLIN-R,0,0,1,0,0,0,0,0,1,2,106,121
523,955,V,PIT,TGLASNOW-R,1,0,1,0,0,1,0,0,2,5,106,-101
523,956,H,ATL,RDICKEY-R,0,0,0,1,0,1,2,0,2,6,-116,-109
523,957,V,SDG,JCHACIN-R,0,2,0,0,0,1,0,0,0,3,136,132
523,958,H,NYM,MHARVEY-R,7,0,0,1,0,0,1,0,x,9,-151,-147
523,959,V,STL,LLYNN-R,0,0,0,0,0,0,0,0,1,1,222,215
523,960,H,LOS,CKERSHAW-L,1,0,0,0,0,0,0,0,0,2,-252,-245
523,961,V,MIN,ESANTANA-R,0,0,0,0,1,0,1,0,0,2,111,114
523,962,H,BAL,DBUNDY-R,0,0,0,0,0,0,0,0,0,0,-126,-124
523,963,V,KAN,DDUFFY-L,0,0,0,0,0,0,3,3,0,6,121,121
523,964,H,NYY,JMONTGOMERY-L,0,0,0,1,1,0,0,0,0,2,-136,-136
523,965,V,LAA,MSHOEMAKER-R,2,0,0,0,0,0,0,2,0,4,111,101
523,966,H,TAM,ACOBB-R,0,0,0,0,0,0,0,0,0,0,-121,-111
523,967,V,TEX,ACASHNER-R,0,0,1,0,1,1,2,1,0,6,150,175
523,968,H,BOS,RPORCELLO-R,0,1,1,0,3,4,0,2,x,11,-170,-195
523,969,V,DET,JZIMMERMANN-R,0,0,0,0,0,0,2,0,0,2,180,200
523,970,H,HOU,LMCCULLERS-R,0,1,1,1,0,0,2,1,x,6,-205,-225
523,971,V,SEA,CBERGMAN-R,0,0,0,0,0,1,0,0,0,1,140,132
523,972,H,WAS,JROSS-R,0,2,0,8,0,0,0,0,x,10,-160,-147
523,973,V,CLE,CCARRASCO-R,1,0,5,0,1,0,0,1,0,8,-146,-171
523,974,H,CIN,AGARRETT-L,1,2,0,0,0,0,4,0,0,7,131,151
523,975,V,TOR,JBIAGINI-R,0,2,0,0,2,0,0,0,0,4,105,-110
523,976,H,MIL,JNELSON-R,0,0,0,0,3,0,0,0,0,3,-115,100
523,977,V,CWS,DCOVEY-R,0,1,2,0,0,0,0,1,0,4,180,146
523,978,H,ARI,PCORBIN-L,3,1,0,1,0,0,0,0,x,5,-205,-166
523,979,V,MIA,JURENA-R,1,3,3,0,1,0,1,0,2,11,111,113
523,980,H,OAK,JHAHN-R,0,1,0,3,0,2,0,0,3,9,-126,-123
524,901,V,COL,TCHATWOOD-R,0,0,7,0,0,0,0,0,0,7,-110,-121
524,902,H,PHI,JHELLICKSON-R,0,0,0,0,0,0,0,2,0,2,100,111
524,903,V,SDG,JCOSART-R,0,0,1,0,2,0,2,1,0,6,141,142
524,904,H,NYM,RGSELLMAN-R,0,0,4,1,0,0,0,0,0,5,-156,-162
524,905,V,PIT,TWILLIAMS-R,0,3,0,0,0,0,0,0,2,12,125,127
524,906,H,ATL,JTEHERAN-R,0,0,0,0,0,4,0,1,0,5,-140,-142
524,907,V,SFO,MMOORE-L,0,1,1,0,0,0,0,0,2,4,151,162
524,908,H,CUB,KHENDRICKS-R,0,1,0,1,1,0,1,1,x,5,-171,-182
524,909,V,STL,MLEAKE-R,0,2,0,0,3,0,1,0,0,6,145,116
524,910,H,LOS,RHILL-L,0,0,0,0,0,0,1,0,0,1,-165,-131
524,911,V,MIN,JBERRIOS-R,3,1,0,0,0,0,0,0,0,4,122,-105
524,912,H,BAL,CTILLMAN-R,0,0,1,0,0,0,2,0,0,3,-137,-105
524,913,V,KAN,JHAMMEL-R,0,0,0,0,0,0,0,0,0,0,165,192
524,914,H,NYY,LSEVERINO-R,0,0,1,0,0,1,1,0,x,3,-185,-217
524,915,V,LAA,RNOLASCO-R,2,0,0,0,0,0,0,0,0,2,111,116
524,916,H,TAM,ERAMIREZ-R,0,2,1,0,0,0,2,0,x,5,-121,-131
524,917,V,TEX,MPEREZ-L,0,0,0,1,2,0,0,1,0,4,231,260
524,918,H,BOS,CSALE-L,0,0,1,0,0,0,7,1,x,9,-261,-300
524,919,V,DET,DNORRIS-L,0,0,2,0,0,0,0,2,2,6,145,148
524,920,H,HOU,CMORTON-R,0,0,1,1,0,0,0,0,1,3,-165,-168
524,921,V,TOR,MSTROMAN-R,0,0,0,2,1,5,0,0,0,8,-117,-116
524,922,H,MIL,MGARZA-R,0,0,1,0,0,3,0,0,0,4,107,106
524,923,V,MIA,EVOLQUEZ-R,0,0,0,1,0,0,0,0,0,1,117,130
524,924,H,OAK,SGRAY-R,2,0,0,0,1,0,1,0,x,4,-132,-145
524,925,V,CWS,JQUINTANA-L,0,1,0,1,0,2,2,0,0,6,106,109
524,926,H,ARI,RDELGADO-R,0,0,0,2,6,0,0,0,x,8,-116,-119
524,927,V,SEA,SGAVIGLIO-R,1,0,0,0,0,0,0,0,0,1,141,138
524,928,H,WAS,TROARK-R,4,1,0,0,0,0,0,0,x,5,-156,-153
524,929,V,CIN,LBONILLA-R,0,0,0,2,0,0,0,0,2,4,161,174
524,930,H,CLE,TBAUER-R,0,0,2,0,1,0,0,0,0,3,-181,-194
525,951,V,COL,TANDERSON-L,0,0,0,1,0,0,0,0,0,1,-111,-101
525,952,H,PHI,VVELASQUEZ-R,0,0,0,0,0,0,1,0,0,2,101,-109
525,953,V,SFO,JSAMARDZIJA-R,1,0,0,0,0,0,0,0,0,1,104,103
525,954,H,CUB,EBUTLER-R,1,0,0,0,1,1,0,2,x,5,-114,-113
525,955,V,SDG,DLAMET-R,2,0,1,0,0,0,0,0,1,4,190,141
525,956,H,NYM,RMONTERO-R,0,1,0,0,0,0,0,1,1,3,-215,-156
525,957,V,PIT,INOVA-R,0,5,0,0,2,0,0,0,2,9,-106,104
525,958,H,ATL,BCOLON-R,0,0,0,0,0,0,1,1,2,4,-104,-114
525,959,V,ARI,RRAY-L,1,1,1,0,0,0,0,1,0,4,-111,-103
525,960,H,MIL,ZDAVIES-R,0,0,0,0,0,0,0,0,0,0,101,-107
525,961,V,STL,MWACHA-R,3,0,0,0,0,0,0,0,0,3,116,129
525,962,H,LOS,KMAEDA-R,0,1,0,3,2,1,0,0,x,7,-131,-144
525,965,V,LAA,DWRIGHT-R,0,0,0,0,0,0,0,0,0,0,116,146
525,966,H,TAM,MANDRIESE-R,2,0,0,0,2,0,0,0,x,4,-131,-166
525,967,V,TEX,NMARTINEZ-R,0,0,0,1,0,1,0,0,0,2,168,175
525,968,H,BOS,DPOMERANZ-L,2,0,2,0,0,0,0,2,x,6,-188,-200
525,969,V,DET,JVERLANDER-R,0,1,0,2,1,0,1,1,0,6,-105,-103
525,970,H,HOU,MFIERS-R,0,0,0,5,1,0,0,1,x,7,-105,-107
525,971,V,SEA,AMIRANDA-L,0,0,0,0,0,3,1,0,0,4,136,120
525,972,H,WAS,GGONZALEZ-L,0,0,0,0,2,0,0,0,0,2,-151,-135
526,901,V,CIN,TADLEMAN-R,2,1,0,0,0,2,0,0,0,5,141,118
526,902,H,PHI,ANOLA-R,0,0,0,0,0,0,0,0,2,2,-156,-133
526,903,V,NYM,JDEGROM-R,0,1,2,0,2,3,0,0,0,8,-133,-145
526,904,H,PIT,CKUHL-R,0,0,0,1,0,0,0,0,0,1,118,130
526,905,V,SDG,LPERDOMO-R,0,0,0,1,0,0,0,0,0,1,215,225
526,906,H,WAS,MSCHERZER-R,1,0,0,2,0,0,2,0,x,5,-245,-255
526,907,V,ARI,ZGODLEY-R,0,0,0,1,0,0,0,0,1,4,104,-103
526,908,H,MIL,JGUERRA-R,0,0,0,0,0,0,1,1,0,2,-114,-107
526,909,V,STL,CMARTINEZ-R,0,0,0,0,0,0,0,0,0,0,-126,-111
526,910,H,COL,ASENZATELA-R,0,0,1,1,0,0,0,8,x,10,111,101
526,911,V,CUB,JARRIETA-R,0,0,0,0,0,0,0,0,0,0,120,120
526,912,H,LOS,AWOOD-L,0,0,1,1,0,2,0,0,x,4,-135,-135
526,913,V,ATL,JGARCIA-L,0,0,0,0,0,0,2,0,0,2,-105,-106
526,914,H,SFO,MCAIN-R,0,0,0,0,0,0,0,0,0,0,-105,-104
526,915,V,TEX,AGRIFFIN-R,0,1,0,1,1,0,0,0,3,6,114,128
526,916,H,TOR,MBOLSINGER-R,0,4,1,0,1,1,0,0,x,7,-124,-143
526,917,V,OAK,SMANAEA-L,0,0,0,0,0,0,0,2,2,4,155,144
526,918,H,NYY,MTANAKA-R,0,0,0,0,0,0,0,0,1,1,-175,-164
526,919,V,KAN,IKENNEDY-R,0,0,0,3,1,0,0,2,0,6,153,153
526,920,H,CLE,MCLEVINGER-R,0,1,3,0,0,0,0,0,0,4,-173,-173
526,921,V,SEA,YGALLARDO-R,0,0,0,0,0,0,0,0,0,0,162,139
526,922,H,BOS,ERODRIGUEZ-L,0,1,0,0,0,2,0,0,x,3,-182,-154
526,925,V,TAM,CARCHER-R,0,0,0,2,0,2,0,1,0,5,-131,-140
526,926,H,MIN,HSANTIAGO-L,0,0,0,0,0,0,1,1,0,2,116,125
526,927,V,BAL,KGAUSMAN-R,0,0,0,0,0,0,0,0,0,0,120,130
526,928,H,HOU,JMUSGROVE-R,0,0,1,0,0,1,0,0,x,2,-135,-145
526,929,V,LAA,JCHAVEZ-R,1,0,0,0,0,2,0,0,2,5,111,112
526,930,H,MIA,DSTRAILY-R,4,1,0,0,0,3,0,0,x,8,-126,-127
526,931,V,DET,MBOYD-L,0,1,0,0,1,0,0,0,0,2,-113,-105
526,932,H,CWS,MPELFREY-R,0,0,3,0,0,2,0,3,x,8,103,-105
527,951,V,SDG,CRICHARD-L,0,0,0,0,0,0,0,0,0,0,206,235
527,952,H,WAS,SSTRASBURG-R,0,0,1,0,0,2,0,0,x,3,-236,-270
527,953,V,CIN,BARROYO-R,2,0,0,0,0,1,0,0,0,3,125,113
527,954,H,PHI,JEICKHOFF-R,1,1,0,1,0,0,0,0,1,4,-140,-128
527,955,V,ARI,ZGREINKE-R,0,0,0,0,0,0,0,0,1,1,-140,-132
527,956,H,MIL,CANDERSON-R,0,0,0,3,0,2,1,0,x,6,125,117
527,957,V,CUB,JLACKEY-R,0,0,0,0,0,0,0,0,0,0,111,105
527,958,H,LOS,BMCCARTHY-R,0,0,0,1,4,0,0,0,x,5,-126,-115
527,959,V,NYM,ZWHEELER-R,1,1,0,1,1,0,0,0,0,4,120,123
527,960,H,PIT,GCOLE-R,0,2,0,0,0,1,0,0,1,5,-135,-138
527,961,V,STL,AWAINWRIGHT-R,0,0,1,0,2,0,0,0,0,3,101,-106
527,962,H,COL,KFREELAND-L,0,0,0,0,0,0,0,0,0,0,-111,-104
527,963,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,0,2,1,3,120,103
527,964,H,SFO,TBLACH-L,0,2,0,3,0,0,0,1,x,6,-135,-113
527,965,V,TEX,YDARVISH-R,1,0,0,0,0,0,0,0,0,1,-102,101
527,966,H,TOR,MESTRADA-R,0,0,0,0,3,0,0,0,x,3,-108,-111
527,967,V,KAN,JVARGAS-L,1,0,0,0,0,3,0,0,1,5,140,145
527,968,H,CLE,DSALAZAR-R,1,0,1,0,0,0,0,0,0,2,-160,-165
527,969,V,DET,BFARMER-R,0,0,0,1,0,0,2,0,1,4,-135,-119
527,970,H,CWS,DHOLLAND-L,0,0,0,0,0,0,0,0,3,3,120,109
527,971,V,BAL,WMILEY-L,0,0,1,0,0,0,1,0,0,2,160,176
527,972,H,HOU,DKEUCHEL-L,2,0,0,2,0,0,1,0,x,5,-180,-201
527,973,V,TAM,JODORIZZI-R,0,1,0,1,0,0,0,0,1,3,-115,-119
527,974,H,MIN,AMEJIA-L,0,1,0,1,0,0,0,3,x,5,105,109
527,975,V,OAK,JCOTTON-R,0,0,0,0,0,1,1,0,0,2,143,126
527,976,H,NYY,CSABATHIA-L,1,0,0,0,0,2,0,0,x,3,-163,-141
527,977,V,SEA,RWHALEN-R,0,0,0,0,0,0,0,0,0,0,140,114
527,978,H,BOS,BJOHNSON-L,3,0,0,0,0,2,0,1,x,6,-160,-129
527,979,V,LAA,JRAMIREZ-R,1,0,1,0,0,0,0,2,1,5,-140,-109
527,980,H,MIA,VWORLEY-R,1,0,0,0,0,0,0,0,1,2,125,-101
527,981,V,DET,MFULMER-R,0,0,0,0,0,0,0,0,0,0,-135,-151
527,982,H,CWS,TDANISH-R,0,0,0,0,1,0,0,2,x,3,120,136
528,901,V,SDG,JCHACIN-R,2,1,0,0,2,0,0,0,0,5,141,130
528,902,H,WAS,JROSS-R,1,1,0,0,1,0,0,0,0,3,-161,-145
528,903,V,CIN,SFELDMAN-R,1,1,2,1,2,0,0,0,1,8,-121,-111
528,904,H,PHI,ZEFLIN-R,0,4,0,0,0,0,0,0,0,4,111,101
528,905,V,ARI,PCORBIN-L,0,0,0,1,0,0,0,4,0,5,111,116
528,906,H,MIL,JNELSON-R,2,0,0,4,1,1,0,1,x,9,-121,-131
528,907,V,STL,LLYNN-R,0,0,0,0,0,2,1,0,1,4,109,120
528,908,H,COL,GMARQUEZ-R,0,1,0,3,0,0,0,4,x,8,-119,-135
528,909,V,ATL,RDICKEY-R,0,0,0,0,0,1,0,0,0,1,163,185
528,910,H,SFO,JCUETO-R,2,4,1,0,0,0,0,0,x,7,-183,-210
528,911,V,CUB,JLESTER-L,0,1,0,3,0,0,0,0,0,4,141,140
528,912,H,LOS,CKERSHAW-L,0,3,3,0,1,0,2,0,x,9,-161,-160
528,913,V,NYM,MHARVEY-R,0,0,0,2,3,1,1,0,0,7,-105,111
528,914,H,PIT,TGLASNOW-R,0,1,0,0,0,0,0,1,0,2,-105,-121
528,915,V,TEX,ACASHNER-R,0,0,1,1,0,0,1,0,0,3,131,156
528,916,H,TOR,JBIAGINI-R,1,0,0,0,0,0,0,0,0,1,-146,-176
528,917,V,OAK,ATRIGGS-R,0,2,0,0,0,1,0,2,0,5,150,165
528,918,H,NYY,MPINEDA-R,0,1,4,1,0,0,1,2,x,9,-170,-185
528,919,V,KAN,DDUFFY-L,0,0,0,0,1,0,0,0,0,1,111,111
528,920,H,CLE,JTOMLIN-R,0,0,2,1,3,3,1,0,x,10,-126,-126
528,921,V,SEA,CBERGMAN-R,0,0,0,1,0,0,1,1,2,5,155,171
528,922,H,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,0,0,-175,-191
528,923,V,DET,JZIMMERMANN-R,0,0,0,0,0,0,1,2,0,3,101,-114
528,924,H,CWS,MGONZALEZ-R,0,0,3,2,2,0,0,0,x,7,-111,104
528,925,V,TAM,ACOBB-R,2,0,0,0,1,0,0,0,2,8,-111,-105
528,926,H,MIN,KGIBSON-R,0,0,1,0,0,1,1,2,0,6,101,-105
528,927,V,BAL,AASHER-R,2,1,0,0,0,0,0,1,0,4,199,205
528,928,H,HOU,LMCCULLERS-R,0,6,2,0,0,0,0,0,x,8,-224,-230
528,929,V,LAA,MSHOEMAKER-R,0,0,0,2,0,0,0,0,0,2,-127,-111
528,930,H,MIA,JURENA-R,1,0,0,0,3,2,0,3,x,9,112,101
529,951,V,PHI,JHELLICKSON-R,0,0,0,0,0,1,0,0,0,1,122,144
529,952,H,MIA,EVOLQUEZ-R,0,0,2,0,0,2,0,0,x,4,-137,-164
529,953,V,LOS,RHILL-L,0,0,2,1,0,0,1,1,0,5,111,-104
529,954,H,STL,MLEAKE-R,0,0,0,1,0,0,0,0,0,1,-121,-106
529,955,V,WAS,TROARK-R,0,1,0,0,0,1,0,1,0,3,-122,-109
529,956,H,SFO,MMOORE-L,0,0,0,0,0,0,0,0,0,0,112,-101
529,957,V,ARI,RDELGADO-R,1,0,0,0,0,0,0,0,2,3,-101,-114
529,958,H,PIT,TWILLIAMS-R,0,0,0,1,0,0,2,0,1,4,-109,104
529,959,V,MIL,MGARZA-R,0,0,0,0,1,1,0,0,0,2,122,117
529,960,H,NYM,RGSELLMAN-R,0,0,0,0,3,1,0,0,x,4,-137,-132
529,961,V,CUB,KHENDRICKS-R,2,0,0,0,0,0,0,0,0,2,-201,-215
529,962,H,SDG,JCOSART-R,0,0,0,4,1,0,0,0,x,5,176,190
529,963,V,OAK,DMENGDEN-R,0,0,0,0,0,0,2,0,1,3,206,230
529,964,H,CLE,CCARRASCO-R,0,0,1,4,0,0,0,0,x,5,-236,-260
529,965,V,BOS,DPRICE-L,1,0,0,2,1,0,0,0,0,4,-172,-165
529,966,H,CWS,DHOLMBERG-L,0,0,3,0,0,0,2,0,x,5,152,145
529,967,V,NYY,JMONTGOMERY-L,0,1,0,0,0,0,1,0,0,2,-102,-105
